taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRemarks	references
BOLD:AAA0875	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0875	Antaeotricha Janzen43	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0875
BOLD:AAA0876	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0876	Gelechiidae;Elachistidae | gelBioLep01 | gelBioLep01 BioLep215	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0876
BOLD:AAA0877	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0877	elachBioLep01 | elachBioLep01 BioLep677	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0877
BOLD:AAA0878	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0878	elachBioLep01 | elachBioLep01 BioLep219	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0878
BOLD:AAA0879	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis			Chlamydastis BOLD:AAA0879	Chlamydastis BioLep156	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0879
BOLD:AAA0880	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0880	Erebidae;Depressariidae | Hypenodinae | Hypenodes;elachBioLep01 | Hypenodes Poole03;elachBioLep01 BioLep663	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0880
BOLD:AAA0881	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Menestomorpha			Menestomorpha BOLD:AAA0881	Menestomorpha BioLep82	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0881
BOLD:AAA0882	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0882	gelBioLep01 | gelBioLep01 BioLep443	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0882
BOLD:AAA0883	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Thiotrichinae	Thiotricha			Thiotricha BOLD:AAA0883	Thiotricha BioLep375;Thiotricha BioLep376	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0883
BOLD:AAA0884	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0884	elachBioLep01 | elachBioLep01 BioLep210	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0884
BOLD:AAA0885	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae				Phycitinae BOLD:AAA0885	phyBioLep01 | phyBioLep01 BioLep177;phyBioLep01 BioLep1657	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0885
BOLD:AAA0886	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0886	gelBioLep01 | gelBioLep01 BioLep425	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0886
BOLD:AAA0887	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Oecophorinae	Inga			Inga BOLD:AAA0887	Inga BioLep461	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0887
BOLD:AAA0888	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0888	elachJanzen01 | elachJanzen01 Janzen409	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0888
BOLD:AAA0889	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma			Stenoma BOLD:AAA0889	Stenoma melanixaEPR02;Stenoma melanixaEPR04;Stenoma melanixaEPR01;Stenoma melanixaEPR03;Stenoma melanixaEPR05;Stenoma melanixa;Stenoma sp. 5YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0889
BOLD:AAA0890	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0890	elachBioLep01 | elachBioLep01 BioLep643	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0890
BOLD:AAA0891	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0891	elachJanzen01 | elachJanzen01 Janzen52	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0891
BOLD:AAA0892	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0892	geleBioLep01 | geleBioLep01 BioLep440	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0892
BOLD:AAA0893	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0893	gelBioLep01 | gelBioLep01 BioLep479	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0893
BOLD:AAA0894	Arthropoda	Insecta	Lepidoptera	Tortricidae					Tortricidae BOLD:AAA0894	Tortricinae;Olethreutinae | Saphenista | Saphenista BioLep70	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0894
BOLD:AAA0895	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0895	Erebidae;Depressariidae | Arctiinae | Lithosia;elachBioLep01 | Lithosia caecina;elachBioLep01 BioLep664	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0895
BOLD:AAA0896	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0896	gelBioLep01 | gelBioLep01 BioLep614	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0896
BOLD:AAA0897	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0897	elachBioLep01 | elachBioLep01 BioLep423	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0897
BOLD:AAA0898	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Aristotelia			Aristotelia BOLD:AAA0898	Aristotelia BioLep609	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0898
BOLD:AAA0899	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae				Olethreutinae BOLD:AAA0899	oleBrown23 | oleBrown23 BioLep78	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0899
BOLD:AAA0900	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0900	Crambidae;Pyralidae | Crambinae | cramBioLep01 | cramBioLep01 BioLep344	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0900
BOLD:AAA0901	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0901	Gelechiidae;Lepidoptera_incertae_sedis | Gelechiinae | Aristotelia;microBioLep01 | Aristotelia BioLep345;microBioLep01 BioLep01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0901
BOLD:AAA0902	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0902	Pyralidae;Erebidae | Phycitinae | phyBioLep01;Fundella | phyBioLep01 BioLep750;phyBioLep01 BioLep751;Fundella argentina	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0902
BOLD:AAA0903	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0903	Noctuidae;Depressariidae;Erebidae | Eustrotiinae | Cobubatha;elachBioLep01 | Cobubatha hippotes;elachBioLep01 BioLep650	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0903
BOLD:AAA0904	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae	Ethmia	bittenella		Ethmia bittenella		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0904
BOLD:AAA0905	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae	Ethmia	delliella		Ethmia delliella		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0905
BOLD:AAA0906	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae	Ethmia	festiva		Ethmia festiva		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0906
BOLD:AAA0907	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae	Ethmia	blaineorum		Ethmia blaineorum		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0907
BOLD:AAA0908	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma			Stenoma BOLD:AAA0908	Stenoma BioLep52	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0908
BOLD:AAA0909	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyriinae	Dicymolomia			Dicymolomia BOLD:AAA0909	Dicymolomia BioLep410	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0909
BOLD:AAA0910	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0910	elachBioLep01;depressariidJanzen01 | elachBioLep01 BioLep714;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0910
BOLD:AAA0911	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0911	Antaeotricha BioLep56	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0911
BOLD:AAA0912	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0912	Depressariidae;Gelechiidae | elachJanzen01 | elachJanzen01 Janzen750	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0912
BOLD:AAA0913	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0913	gelJanzen01 | gelJanzen01 Janzen372	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0913
BOLD:AAA0914	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Aristotelia			Aristotelia BOLD:AAA0914	Aristotelia BioLep605	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0914
BOLD:AAA0915	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyraustinae				Pyraustinae BOLD:AAA0915	cramBioLep01;Pyrausta | cramBioLep01 BioLep668	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0915
BOLD:AAA0916	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis			Chlamydastis BOLD:AAA0916	Chlamydastis BioLep158	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0916
BOLD:AAA0917	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0917	Gelechiidae;Elachistidae;Blastobasidae | gelBioLep01;blastoBioLep01 | gelBioLep01 BioLep471;blastoBioLep01 BioLep01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0917
BOLD:AAA0918	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0918	Depressariidae;Crambidae | Stenomatinae | Chlamydastis;depressariidJanzen01 | Chlamydastis johnnoyesi;Chlamydastis deflexaEPR02;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0918
BOLD:AAA0919	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0919	geleBioLep01 | geleBioLep01 BioLep1109;geleBioLep01 BioLep1110	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0919
BOLD:AAA0920	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0920	gelBioLep01 | gelBioLep01 BioLep449	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0920
BOLD:AAA0921	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0921	Gracillariidae;Gelechiidae;Blastobasidae | Gelechiinae | graciJanzen01;Recurvaria;blastoBioLep01 | graciJanzen01 BioLep615;blastoBioLep01 BioLep01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0921
BOLD:AAA0922	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Parachronistis			Parachronistis BOLD:AAA0922	Parachronistis BioLep450	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0922
BOLD:AAA0923	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Coleotechnites			Coleotechnites BOLD:AAA0923	Coleotechnites BioLep454	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0923
BOLD:AAA0924	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0924	gelJanzen01 | gelJanzen01 Janzen374	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0924
BOLD:AAA0925	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0925	elachBioLep01 | elachBioLep01 BioLep362	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0925
BOLD:AAA0926	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0926	elachBioLep01 | elachBioLep01 BioLep625;elachBioLep01 BioLep109	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0926
BOLD:AAA0927	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0927	elachBioLep01 | elachBioLep01 BioLep648	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0927
BOLD:AAA0928	Arthropoda	Insecta	Lepidoptera	Blastobasidae					Blastobasidae BOLD:AAA0928	blastoBioLep01 | blastoBioLep01 BioLep563	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0928
BOLD:AAA0929	Arthropoda	Insecta	Lepidoptera	Pyralidae					Pyralidae BOLD:AAA0929	Epipaschiinae;Phycitinae | Phidotricha | Phidotricha erigensDHJ01;Phidotricha erigens;Phidotricha erigensDHJ03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0929
BOLD:AAA0930	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0930	elachBioLep01 | elachBioLep01 BioLep273;elachBioLep01 BioLep653	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0930
BOLD:AAA0931	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0931	Gelechiidae;Depressariidae | Dichomeridinae | Dichomeris;depressariidJanzen01 | Dichomeris costalisDHJ01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0931
BOLD:AAA0932	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0932	Erebidae;Pyralidae | Herminiinae | Bleptina | Bleptina BioLep186;Bleptina BioLep188;Bleptina sp. CR-3;Bleptina sp. 3	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0932
BOLD:AAA0933	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Eumarozia			Eumarozia BOLD:AAA0933	Eumarozia malachitana;Eumarozia beckeriDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0933
BOLD:AAA0934	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Zelosyne			Zelosyne BOLD:AAA0934	Zelosyne BioLep556	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0934
BOLD:AAA0935	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0935	gelBioLep01 | gelBioLep01 BioLep254	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0935
BOLD:AAA0936	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae				Olethreutinae BOLD:AAA0936	tortJanzen01 | tortJanzen01 Janzen638	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0936
BOLD:AAA0937	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0937	Gelechiidae;Cosmopterigidae | Chrysopeleiinae | cosmoBioLep01;gelBioLep01 | cosmoBioLep01 BioLep406;gelBioLep01 BioLep1721	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0937
BOLD:AAA0938	Arthropoda	Insecta	Lepidoptera	Tortricidae	Tortricinae	Coelostathma			Coelostathma BOLD:AAA0938	Coelostathma BioLep260	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0938
BOLD:AAA0939	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0939	gelBioLep01 | gelBioLep01 BioLep480	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0939
BOLD:AAA0940	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0940	Gelechiidae;Elachistidae | gelBioLep01 | gelBioLep01 BioLep463	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0940
BOLD:AAA0941	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0941	Depressariidae;Oecophoridae | elachBioLep01 | elachBioLep01 BioLep697	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0941
BOLD:AAA0942	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0942	elachJanzen01 | elachJanzen01 Janzen38;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0942
BOLD:AAA0943	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0943	elachJanzen01 | elachJanzen01 Janzen435	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0943
BOLD:AAA0944	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0944	gelBioLep01 | gelBioLep01 BioLep98	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0944
BOLD:AAA0945	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0945	Gelechiidae;Crambidae | Gelechiinae | Aristotelia | Aristotelia BioLep606	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0945
BOLD:AAA0946	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0946	gelBioLep01 | gelBioLep01 BioLep220;gelBioLep01 BioLep25	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0946
BOLD:AAA0947	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0947	gelBioLep01 | gelBioLep01 BioLep440	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0947
BOLD:AAA0948	Arthropoda	Insecta	Lepidoptera	Tortricidae	Tortricinae	Platynota			Platynota BOLD:AAA0948	Platynota subargentea;Platynota sp.;Platynota sp. lep99SG	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0948
BOLD:AAA0949	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0949	elachBioLep01 | elachBioLep01 BioLep411	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0949
BOLD:AAA0950	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0950	elachBioLep01 | elachBioLep01 BioLep85	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0950
BOLD:AAA0951	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0951	Nolidae;Erebidae;Pyralidae;Gelechiidae | Chloephorinae | Garella;gelJanzen01 | Garella nilotica;gelJanzen01 Janzen1496	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0951
BOLD:AAA0952	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0952	gelJanzen01 | gelJanzen01 Janzen12	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0952
BOLD:AAA0953	Arthropoda	Insecta	Lepidoptera	Coleophoridae					Coleophoridae BOLD:AAA0953	coleBiolep01 | coleBioLep01 BioLep1011	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0953
BOLD:AAA0954	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0954	Elachistidae;Gelechiidae | gelBioLep01 | gelBioLep01 BioLep830	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0954
BOLD:AAA0955	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Strepsicrates			Strepsicrates BOLD:AAA0955	Strepsicrates Brown25	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0955
BOLD:AAA0956	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Chrysopeleiinae				Chrysopeleiinae BOLD:AAA0956	cosmoBioLep01 | cosmoBioLep01 BioLep408	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0956
BOLD:AAA0957	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Coleotechnites			Coleotechnites BOLD:AAA0957	Coleotechnites BioLep458;Coleotechnites BioLep459	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0957
BOLD:AAA0958	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae				Phycitinae BOLD:AAA0958	phyBioLep01 | phyBioLep01 BioLep927	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0958
BOLD:AAA0959	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0959	Pyralidae;Blastobasidae | Phycitinae | phyBioLep01;blastoBioLep01 | phyBioLep01 BioLep926;blastoBioLep01 BioLep179	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0959
BOLD:AAA0960	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0960	elachBioLep01 | elachBioLep01 BioLep689	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0960
BOLD:AAA0961	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae				Olethreutinae BOLD:AAA0961	oleJanzen01;tortBioLep01;tortJanzen01 | oleJanzen01 Janzen179;tortBioLep01 BioLep1075;tortJanzen01 Janzen178	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0961
BOLD:AAA0962	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis	gracewoodae		Chlamydastis gracewoodae		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0962
BOLD:AAA0963	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0963	Chlamydastis;depressariidJanzen01 | Chlamydastis tryphon;Chlamydastis tryphonEPR01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0963
BOLD:AAA0964	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0964	Antaeotricha BioLep91	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0964
BOLD:AAA0965	Arthropoda	Insecta	Lepidoptera	Pyralidae	Galleriinae	Galleria	mellonella		Galleria mellonella		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0965
BOLD:AAA0966	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0966	geleBioLep01 | geleBioLep01 BioLep1027	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0966
BOLD:AAA0967	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0967	gelBioLep01 | gelBioLep01 BioLep510	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0967
BOLD:AAA0968	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Epeiromulona			Epeiromulona BOLD:AAA0968	Epeiromulona biloba;Epeiromulona sp. 1 CHS2013;Epeiromulona thysanata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0968
BOLD:AAA0969	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0969	elachBioLep01 | elachBioLep01 BioLep623	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0969
BOLD:AAA0970	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0970	elachBioLep01 | elachBioLep01 BioLep108	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0970
BOLD:AAA0971	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0971	elachBioLep01 | elachBioLep01 BioLep695	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0971
