taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	taxonRemarks	references
BOLD:AAA1791	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep799		chryBioLep01 BioLep799			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1791
BOLD:AAA1792	Arthropoda	Insecta	Lepidoptera								Pyralidae;Erebidae | Chrysauginae | chryBioLep01;Streptopalpia | chryBioLep01 BioLep715;Streptopalpia minusculalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1792
BOLD:AAA1793	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	Zanclodes					Zanclodes BioLep279;Zanclodes falculalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1793
BOLD:AAA1794	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep798		chryBioLep01 BioLep798			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1794
BOLD:AAA1795	Arthropoda	Insecta	Lepidoptera								Pyralidae;Lepidoptera_incertae_sedis | Chrysauginae | chryBioLep01;microBioLep01 | chryBioLep01 BioLep514;microBioLep01 BioLep1129	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1795
BOLD:AAA1796	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep815		chryBioLep01 BioLep815			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1796
BOLD:AAA1797	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep812		chryBioLep01 BioLep812			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1797
BOLD:AAA1798	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						chryBioLep01;Chrysauginae_genus | chryBioLep01 BioLep32;Chrysauginae_genus sp. 4YB;Chrysauginae_genus sp. 21YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1798
BOLD:AAA1799	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep701		chryBioLep01 BioLep701			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1799
BOLD:AAA1801	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep530		chryBioLep01 BioLep530			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1801
BOLD:AAA1802	Arthropoda	Insecta	Lepidoptera	Blastobasidae		blastoBioLep01	BioLep46		blastoBioLep01 BioLep46			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1802
BOLD:AAA1803	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						chryBioLep01;Casuaria | chryBioLep01 BioLep787;Casuaria phillipsEPR07	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1803
BOLD:AAA1804	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						chryBioLep01;Salobrena | chryBioLep01 BioLep793;Salobrena vacuana	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1804
BOLD:AAA1805	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep794		chryBioLep01 BioLep794			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1805
BOLD:AAA1806	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep788		chryBioLep01 BioLep788			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1806
BOLD:AAA1807	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						chryBioLep01;Chrysauginae_genus | chryBioLep01 BioLep565;Chrysauginae_genus sp. 19YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1807
BOLD:AAA1808	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep555		chryBioLep01 BioLep555			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1808
BOLD:AAA1809	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep816		chryBioLep01 BioLep816			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1809
BOLD:AAA1810	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep565		chryBioLep01 BioLep565			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1810
BOLD:AAA1811	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep547		chryBioLep01 BioLep547			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1811
BOLD:AAA1812	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep532		chryBioLep01 BioLep532			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1812
BOLD:AAA1813	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	Paramacna	nattereriDHJ04		Paramacna nattereriDHJ04			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1813
BOLD:AAA1814	Arthropoda	Insecta	Lepidoptera								Pyralidae;Geometridae | Chrysauginae | chryBioLep01 | chryBioLep01 BioLep826	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1814
BOLD:AAA1815	Arthropoda	Insecta	Lepidoptera	Tortricidae	Tortricinae						Mictopsichia;Chamaepsichia | Mictopsichia BioLep39;Mictopsichia BioLep38;Mictopsichia durranti;Chamaepsichia durranti	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1815
BOLD:AAA1816	Arthropoda	Insecta	Lepidoptera	Tortricidae	Tortricinae	Mictopsichia	BioLep40		Mictopsichia BioLep40			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1816
BOLD:AAA1817	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep564		chryBioLep01 BioLep564			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1817
BOLD:AAA1818	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep196		chryBioLep01 BioLep196			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1818
BOLD:AAA1819	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						chryBioLep01;Parachma | chryBioLep01 BioLep553;Parachma rufoflavalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1819
BOLD:AAA1820	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep518		chryBioLep01 BioLep518			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1820
BOLD:AAA1821	Arthropoda	Insecta	Lepidoptera								Pyralidae;Lepidoptera_incertae_sedis | Chrysauginae | chryBioLep01;Tosale;microBioLep01 | chryBioLep01 BioLep513;chryBioLep01 BioLep800;Tosale sp. 2YB;microBioLep01 BioLep1129	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1821
BOLD:AAA1822	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	Sennia	auritalis		Sennia auritalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1822
BOLD:AAA1823	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	Paridnea	holophaealisDHJ05		Paridnea holophaealisDHJ05			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1823
BOLD:AAA1824	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						chryBioLep01;Lophopleura | chryBioLep01 BioLep168;Lophopleura eurzonalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1824
BOLD:AAA1825	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						Epidelia;Chrysauginae_genus | Epidelia damia;Chrysauginae_genus sp. 13YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1825
BOLD:AAA1826	Arthropoda	Insecta	Lepidoptera	Erebidae	Boletobiinae	Hemeroplanis	phoenicimon		Hemeroplanis phoenicimon			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1826
BOLD:AAA1827	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	Parachma	rufoflavalis		Parachma rufoflavalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1827
BOLD:AAA1828	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep716		chryBioLep01 BioLep716			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1828
BOLD:AAA1829	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep789		chryBioLep01 BioLep789			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1829
BOLD:AAA1830	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						chryBioLep01;Casuaria | chryBioLep01 BioLep786;Casuaria phillipsEPR02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1830
BOLD:AAA1831	Arthropoda	Insecta	Diptera	Drosophilidae	Drosophilinae	Drosophila					Drosophila melanogaster;Drosophila simulans;Drosophila formosana;Drosophila barbarae	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1831
BOLD:AAA1833	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica sp. GJ-2009;Myrmica rugulososcabrinodis;Myrmica specioides;Myrmica n. sp. 3 GJ-2010;Myrmica tulinae	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1833
BOLD:AAA1834	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica detritinodis;Myrmica sp. GJ-2009;Myrmica cf. nearctica GJ-2008;Myrmica cf. fracticornis GJ-2008;Myrmica discontinua;Myrmica nearctica;Myrmica fracticornis;Myrmica monticola;Myrmica n. sp. M273;Myrmica n. sp. M302;Myrmica n. sp. M295	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1834
BOLD:AAA1835	Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Macromphaliinae	Euglyphis					Euglyphis libnites;Euglyphis libnitesDHJ02;Euglyphis attenuata;Euglyphis libnitesDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1835
BOLD:AAA1839	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica americana;Myrmica fracticornis;Myrmica sp. GJ-2009;Myrmica AF-eva;Myrmica incompleta	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1839
BOLD:AAA1840	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica AF-smi;Myrmica sp. GJ-2009;Myrmica n. sp. 4 GJ-2010;Myrmica n. sp. 5 GJ-2010;Myrmica n. sp. M275;Myrmica sculptilis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1840
BOLD:AAA1841	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica fracticornis;Myrmica detritinodis;Myrmica cf. fracticornis GJ-2008;Myrmica sp. GJ-2009	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1841
BOLD:AAA1842	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica	sp.		Myrmica sp. GJ-2009			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1842
BOLD:AAA1843	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica sp. GJ-2009;Myrmica AF-mag;Myrmica magniceps;Myrmica n. sp. 6 GJ-2010	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1843
BOLD:AAA1845	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica quebecensis;Myrmica sp. GJ-2009	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1845
BOLD:AAA1848	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica sp. GJ-2009;Myrmica n. sp. M316;Myrmica fracticornis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1848
BOLD:AAA1857	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica incompleta;Myrmica sp. GJ-2009	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1857
BOLD:AAA1858	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica incompleta;Myrmica sp. GJ-2009;Myrmica n. sp. M365	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1858
BOLD:AAA1862	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica n. sp. M300;Myrmica sp. GJ-2009	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1862
BOLD:AAA1865	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica punctiventris;Myrmica sp. GJ-2009;Myrmica male	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1865
BOLD:AAA1866	Arthropoda	Insecta	Hymenoptera	Formicidae							Myrmicinae;Dolichoderinae | Myrmica;Dolichoderus | Myrmica alaskensis;Myrmica sp. 2;Dolichoderus taschenbergi	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1866
BOLD:AAA1869	Arthropoda	Insecta	Hymenoptera	Formicidae							Myrmicinae;Formicinae | Myrmica;Formica | Myrmica AF-sub;Myrmica cf. fracticornis GJ-2008;Myrmica sp. GJ-2009	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1869
BOLD:AAA1870	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Myrmica					Myrmica crassirugis;Myrmica sp. GJ-2009	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1870
BOLD:AAA1871	Arthropoda	Insecta	Diptera	Tachinidae							Exoristinae;Tachininae | Eucelatoria;Cholomyia | Eucelatoria aureaDHJ01;Eucelatoria CR 157;Eucelatoria aureaDHJ04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1871
BOLD:AAA1872	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Houghia					Houghia sexmaculata;Houghia sp. 2;Houghia sp. 3b	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1872
BOLD:AAA1873	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae						Eujuriniodes;Archytas | Eujuriniodes assimilisDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1873
BOLD:AAA1874	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Actia	Janzen04		Actia Janzen04			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1874
BOLD:AAA1875	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Lixophaga	Wood05DHJ04		Lixophaga Wood05DHJ04			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1875
BOLD:AAA1876	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Actia	Janzen11		Actia Janzen11			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1876
BOLD:AAA1877	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Leskia					Leskia Wood01DHJ10;Leskia Wood01DHJ05;Leskia Wood01DHJ08;Leskia Wood01DHJ03;Leskia Wood01DHJ13;Leskia Wood01DHJ06;Leskia Wood01DHJ07;Leskia Wood01DHJ04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1877
BOLD:AAA1878	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Phytomyptera	Wood02		Phytomyptera Wood02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1878
BOLD:AAA1879	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Actia					Actia Janzen10;Actia Janzen09;Actia Janzen08;Actia Janzen31	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1879
BOLD:AAA1880	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Lespesia	Wood10DHJ02		Lespesia Wood10DHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1880
BOLD:AAA1881	Arthropoda	Insecta	Diptera	Tachinidae		tachJanzen01	Janzen60		tachJanzen01 Janzen60			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1881
BOLD:AAA1882	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Austrophorocera					Austrophorocera Wood01;Austrophorocera sp. 1;Austrophorocera Wood13	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1882
BOLD:AAA1883	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Leschenaultia					Leschenaultia Wood05;Leschenaultia bicolor	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1883
BOLD:AAA1884	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Blepharipa					Blepharipa fimbriataDHJ04;Blepharipa fimbriata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1884
BOLD:AAA1885	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Chrysoexorista					Chrysoexorista Wood01DHJ02;Chrysoexorista Wood06;Chrysoexorista nr. sp.;Chrysoexorista Janzen39	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1885
BOLD:AAA1886	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Winthemia	Wood10		Winthemia Wood10			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1886
BOLD:AAA1887	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Siphosturmia					Siphosturmia rafaeliDHJ08;Siphosturmia rafaeliDHJ02;Siphosturmia rafaeliDHJ06;Siphosturmia rafaeliDHJ09	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1887
BOLD:AAA1888	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Lespesia	Wood23		Lespesia Wood23			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1888
BOLD:AAA1889	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Houghia	luteiventris		Houghia luteiventris			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1889
BOLD:AAA1890	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Argyrophylax	albincisaDHJ02		Argyrophylax albincisaDHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1890
BOLD:AAA1891	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Carcelia					Carcelia flavirostrisDHJ10;Carcelia flavirostrisDHJ08	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1891
BOLD:AAA1892	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Lixophaga	Wood02		Lixophaga Wood02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1892
BOLD:AAA1893	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Hemisturmia	Wood02		Hemisturmia Wood02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1893
BOLD:AAA1894	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Phytomyptera	Janzen30		Phytomyptera Janzen30			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1894
BOLD:AAA1895	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Lespesia	parviteresDHJ04		Lespesia parviteresDHJ04			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1895
BOLD:AAA1896	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Houghia					Houghia gracilis;Houghia sp. 10	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1896
BOLD:AAA1897	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Archytas	Wood01DHJ02		Archytas Wood01DHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1897
BOLD:AAA1898	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Genea					Genea Wood02DHJ01;Genea Wood02DHJ06	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1898
BOLD:AAA1899	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Hyphantrophaga	Janzen02		Hyphantrophaga Janzen02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1899
BOLD:AAA1900	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Argyrochaetona	cubanaDHJ01		Argyrochaetona cubanaDHJ01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1900
BOLD:AAA1901	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Genea	Wood02DHJ02		Genea Wood02DHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1901
BOLD:AAA1903	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae						Pseudochaeta;Argyrophylax | Pseudochaeta Wood03DHJ05;Pseudochaeta Janzen12	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1903
BOLD:AAA1904	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Houghia	Wood10DHJ03		Houghia Wood10DHJ03			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1904
BOLD:AAA1905	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Phytomyptera	Wood05		Phytomyptera Wood05			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1905
BOLD:AAA1906	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Lixophaga					Lixophaga Wood07;Lixophaga CR 55a	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1906
BOLD:AAA1907	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Houghia	destituta		Houghia destituta			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1907
BOLD:AAA1908	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Hyphantrophaga	Wood16		Hyphantrophaga Wood16			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1908
BOLD:AAA1909	Arthropoda	Insecta	Diptera								Sarcophagidae;Tachinidae | Sarcophaginae | Peckia;sarcJanzen01;tachJanzen01 | Peckia volucris;sarcJanzen01 Janzen01;sarcJanzen01 Janzen18;tachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1909
BOLD:AAA1910	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Argyrophylax					Argyrophylax albincisaDHJ05;Argyrophylax albincisaDHJ06;Argyrophylax albincisa	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1910
BOLD:AAA1911	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Lixophaga	Wood06		Lixophaga Wood06			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1911
BOLD:AAA1912	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Actia	Janzen16		Actia Janzen16			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1912
BOLD:AAA1913	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Lixophaga	Wood04DHJ02		Lixophaga Wood04DHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1913
