taxonID	identifier	title
BOLD:AAZ4014	10.5883/BOLD:AAZ4014	DOI for Barcode Index Number (BIN)
BOLD:AAZ4028	10.5883/BOLD:AAZ4028	DOI for Barcode Index Number (BIN)
BOLD:AAZ4049	10.5883/BOLD:AAZ4049	DOI for Barcode Index Number (BIN)
BOLD:AAZ4055	10.5883/BOLD:AAZ4055	DOI for Barcode Index Number (BIN)
BOLD:AAZ4144	10.5883/BOLD:AAZ4144	DOI for Barcode Index Number (BIN)
BOLD:AAZ4150	10.5883/BOLD:AAZ4150	DOI for Barcode Index Number (BIN)
BOLD:AAZ4155	10.5883/BOLD:AAZ4155	DOI for Barcode Index Number (BIN)
BOLD:AAZ4195	10.5883/BOLD:AAZ4195	DOI for Barcode Index Number (BIN)
BOLD:AAZ4247	10.5883/BOLD:AAZ4247	DOI for Barcode Index Number (BIN)
BOLD:AAZ4252	10.5883/BOLD:AAZ4252	DOI for Barcode Index Number (BIN)
BOLD:AAZ4253	10.5883/BOLD:AAZ4253	DOI for Barcode Index Number (BIN)
BOLD:AAZ4256	10.5883/BOLD:AAZ4256	DOI for Barcode Index Number (BIN)
BOLD:AAZ4292	10.5883/BOLD:AAZ4292	DOI for Barcode Index Number (BIN)
BOLD:AAZ4300	10.5883/BOLD:AAZ4300	DOI for Barcode Index Number (BIN)
BOLD:AAZ4326	10.5883/BOLD:AAZ4326	DOI for Barcode Index Number (BIN)
BOLD:AAZ4341	10.5883/BOLD:AAZ4341	DOI for Barcode Index Number (BIN)
BOLD:AAZ4375	10.5883/BOLD:AAZ4375	DOI for Barcode Index Number (BIN)
BOLD:AAZ4379	10.5883/BOLD:AAZ4379	DOI for Barcode Index Number (BIN)
BOLD:AAZ4400	10.5883/BOLD:AAZ4400	DOI for Barcode Index Number (BIN)
BOLD:AAZ4415	10.5883/BOLD:AAZ4415	DOI for Barcode Index Number (BIN)
BOLD:AAZ4423	10.5883/BOLD:AAZ4423	DOI for Barcode Index Number (BIN)
BOLD:AAZ4425	10.5883/BOLD:AAZ4425	DOI for Barcode Index Number (BIN)
BOLD:AAZ4437	10.5883/BOLD:AAZ4437	DOI for Barcode Index Number (BIN)
BOLD:AAZ4451	10.5883/BOLD:AAZ4451	DOI for Barcode Index Number (BIN)
BOLD:AAZ4477	10.5883/BOLD:AAZ4477	DOI for Barcode Index Number (BIN)
BOLD:AAZ4485	10.5883/BOLD:AAZ4485	DOI for Barcode Index Number (BIN)
BOLD:AAZ4491	10.5883/BOLD:AAZ4491	DOI for Barcode Index Number (BIN)
BOLD:AAZ4499	10.5883/BOLD:AAZ4499	DOI for Barcode Index Number (BIN)
BOLD:AAZ4545	10.5883/BOLD:AAZ4545	DOI for Barcode Index Number (BIN)
BOLD:AAZ4548	10.5883/BOLD:AAZ4548	DOI for Barcode Index Number (BIN)
BOLD:AAZ4577	10.5883/BOLD:AAZ4577	DOI for Barcode Index Number (BIN)
BOLD:AAZ4579	10.5883/BOLD:AAZ4579	DOI for Barcode Index Number (BIN)
BOLD:AAZ4583	10.5883/BOLD:AAZ4583	DOI for Barcode Index Number (BIN)
BOLD:AAZ4588	10.5883/BOLD:AAZ4588	DOI for Barcode Index Number (BIN)
BOLD:AAZ4635	10.5883/BOLD:AAZ4635	DOI for Barcode Index Number (BIN)
BOLD:AAZ4637	10.5883/BOLD:AAZ4637	DOI for Barcode Index Number (BIN)
BOLD:AAZ4647	10.5883/BOLD:AAZ4647	DOI for Barcode Index Number (BIN)
BOLD:AAZ4687	10.5883/BOLD:AAZ4687	DOI for Barcode Index Number (BIN)
BOLD:AAZ4695	10.5883/BOLD:AAZ4695	DOI for Barcode Index Number (BIN)
BOLD:AAZ4702	10.5883/BOLD:AAZ4702	DOI for Barcode Index Number (BIN)
BOLD:AAZ4712	10.5883/BOLD:AAZ4712	DOI for Barcode Index Number (BIN)
BOLD:AAZ4713	10.5883/BOLD:AAZ4713	DOI for Barcode Index Number (BIN)
BOLD:AAZ4716	10.5883/BOLD:AAZ4716	DOI for Barcode Index Number (BIN)
BOLD:AAZ4723	10.5883/BOLD:AAZ4723	DOI for Barcode Index Number (BIN)
BOLD:AAZ4730	10.5883/BOLD:AAZ4730	DOI for Barcode Index Number (BIN)
BOLD:AAZ4733	10.5883/BOLD:AAZ4733	DOI for Barcode Index Number (BIN)
BOLD:AAZ4742	10.5883/BOLD:AAZ4742	DOI for Barcode Index Number (BIN)
BOLD:AAZ4745	10.5883/BOLD:AAZ4745	DOI for Barcode Index Number (BIN)
BOLD:AAZ4774	10.5883/BOLD:AAZ4774	DOI for Barcode Index Number (BIN)
BOLD:AAZ4794	10.5883/BOLD:AAZ4794	DOI for Barcode Index Number (BIN)
BOLD:AAZ4806	10.5883/BOLD:AAZ4806	DOI for Barcode Index Number (BIN)
BOLD:AAZ4893	10.5883/BOLD:AAZ4893	DOI for Barcode Index Number (BIN)
BOLD:AAZ4982	10.5883/BOLD:AAZ4982	DOI for Barcode Index Number (BIN)
BOLD:AAZ5013	10.5883/BOLD:AAZ5013	DOI for Barcode Index Number (BIN)
BOLD:AAZ5017	10.5883/BOLD:AAZ5017	DOI for Barcode Index Number (BIN)
BOLD:AAZ5039	10.5883/BOLD:AAZ5039	DOI for Barcode Index Number (BIN)
BOLD:AAZ5086	10.5883/BOLD:AAZ5086	DOI for Barcode Index Number (BIN)
BOLD:AAZ5099	10.5883/BOLD:AAZ5099	DOI for Barcode Index Number (BIN)
BOLD:AAZ5101	10.5883/BOLD:AAZ5101	DOI for Barcode Index Number (BIN)
BOLD:AAZ5104	10.5883/BOLD:AAZ5104	DOI for Barcode Index Number (BIN)
BOLD:AAZ5125	10.5883/BOLD:AAZ5125	DOI for Barcode Index Number (BIN)
BOLD:AAZ5135	10.5883/BOLD:AAZ5135	DOI for Barcode Index Number (BIN)
BOLD:AAZ5146	10.5883/BOLD:AAZ5146	DOI for Barcode Index Number (BIN)
BOLD:AAZ5147	10.5883/BOLD:AAZ5147	DOI for Barcode Index Number (BIN)
BOLD:AAZ5151	10.5883/BOLD:AAZ5151	DOI for Barcode Index Number (BIN)
BOLD:AAZ5157	10.5883/BOLD:AAZ5157	DOI for Barcode Index Number (BIN)
BOLD:AAZ5181	10.5883/BOLD:AAZ5181	DOI for Barcode Index Number (BIN)
BOLD:AAZ5186	10.5883/BOLD:AAZ5186	DOI for Barcode Index Number (BIN)
BOLD:AAZ5187	10.5883/BOLD:AAZ5187	DOI for Barcode Index Number (BIN)
BOLD:AAZ5203	10.5883/BOLD:AAZ5203	DOI for Barcode Index Number (BIN)
BOLD:AAZ5225	10.5883/BOLD:AAZ5225	DOI for Barcode Index Number (BIN)
BOLD:AAZ5227	10.5883/BOLD:AAZ5227	DOI for Barcode Index Number (BIN)
BOLD:AAZ5236	10.5883/BOLD:AAZ5236	DOI for Barcode Index Number (BIN)
BOLD:AAZ5247	10.5883/BOLD:AAZ5247	DOI for Barcode Index Number (BIN)
BOLD:AAZ5250	10.5883/BOLD:AAZ5250	DOI for Barcode Index Number (BIN)
BOLD:AAZ5251	10.5883/BOLD:AAZ5251	DOI for Barcode Index Number (BIN)
BOLD:AAZ5252	10.5883/BOLD:AAZ5252	DOI for Barcode Index Number (BIN)
BOLD:AAZ5253	10.5883/BOLD:AAZ5253	DOI for Barcode Index Number (BIN)
BOLD:AAZ5254	10.5883/BOLD:AAZ5254	DOI for Barcode Index Number (BIN)
BOLD:AAZ5277	10.5883/BOLD:AAZ5277	DOI for Barcode Index Number (BIN)
BOLD:AAZ5282	10.5883/BOLD:AAZ5282	DOI for Barcode Index Number (BIN)
BOLD:AAZ5288	10.5883/BOLD:AAZ5288	DOI for Barcode Index Number (BIN)
BOLD:AAZ5295	10.5883/BOLD:AAZ5295	DOI for Barcode Index Number (BIN)
BOLD:AAZ5298	10.5883/BOLD:AAZ5298	DOI for Barcode Index Number (BIN)
BOLD:AAZ5304	10.5883/BOLD:AAZ5304	DOI for Barcode Index Number (BIN)
BOLD:AAZ5309	10.5883/BOLD:AAZ5309	DOI for Barcode Index Number (BIN)
BOLD:AAZ5310	10.5883/BOLD:AAZ5310	DOI for Barcode Index Number (BIN)
BOLD:AAZ5318	10.5883/BOLD:AAZ5318	DOI for Barcode Index Number (BIN)
BOLD:AAZ5323	10.5883/BOLD:AAZ5323	DOI for Barcode Index Number (BIN)
BOLD:AAZ5326	10.5883/BOLD:AAZ5326	DOI for Barcode Index Number (BIN)
BOLD:AAZ5329	10.5883/BOLD:AAZ5329	DOI for Barcode Index Number (BIN)
BOLD:AAZ5352	10.5883/BOLD:AAZ5352	DOI for Barcode Index Number (BIN)
BOLD:AAZ5369	10.5883/BOLD:AAZ5369	DOI for Barcode Index Number (BIN)
BOLD:AAZ5387	10.5883/BOLD:AAZ5387	DOI for Barcode Index Number (BIN)
BOLD:AAZ5401	10.5883/BOLD:AAZ5401	DOI for Barcode Index Number (BIN)
BOLD:AAZ5483	10.5883/BOLD:AAZ5483	DOI for Barcode Index Number (BIN)
BOLD:AAZ5491	10.5883/BOLD:AAZ5491	DOI for Barcode Index Number (BIN)
BOLD:AAZ5504	10.5883/BOLD:AAZ5504	DOI for Barcode Index Number (BIN)
BOLD:AAZ5522	10.5883/BOLD:AAZ5522	DOI for Barcode Index Number (BIN)
BOLD:AAZ5525	10.5883/BOLD:AAZ5525	DOI for Barcode Index Number (BIN)
BOLD:AAZ5566	10.5883/BOLD:AAZ5566	DOI for Barcode Index Number (BIN)
BOLD:AAZ5593	10.5883/BOLD:AAZ5593	DOI for Barcode Index Number (BIN)
BOLD:AAZ5594	10.5883/BOLD:AAZ5594	DOI for Barcode Index Number (BIN)
BOLD:AAZ5595	10.5883/BOLD:AAZ5595	DOI for Barcode Index Number (BIN)
BOLD:AAZ5606	10.5883/BOLD:AAZ5606	DOI for Barcode Index Number (BIN)
BOLD:AAZ5611	10.5883/BOLD:AAZ5611	DOI for Barcode Index Number (BIN)
BOLD:AAZ5612	10.5883/BOLD:AAZ5612	DOI for Barcode Index Number (BIN)
BOLD:AAZ5614	10.5883/BOLD:AAZ5614	DOI for Barcode Index Number (BIN)
BOLD:AAZ5615	10.5883/BOLD:AAZ5615	DOI for Barcode Index Number (BIN)
BOLD:AAZ5619	10.5883/BOLD:AAZ5619	DOI for Barcode Index Number (BIN)
BOLD:AAZ5624	10.5883/BOLD:AAZ5624	DOI for Barcode Index Number (BIN)
BOLD:AAZ5638	10.5883/BOLD:AAZ5638	DOI for Barcode Index Number (BIN)
BOLD:AAZ5648	10.5883/BOLD:AAZ5648	DOI for Barcode Index Number (BIN)
BOLD:AAZ5690	10.5883/BOLD:AAZ5690	DOI for Barcode Index Number (BIN)
BOLD:AAZ5698	10.5883/BOLD:AAZ5698	DOI for Barcode Index Number (BIN)
BOLD:AAZ5702	10.5883/BOLD:AAZ5702	DOI for Barcode Index Number (BIN)
BOLD:AAZ5730	10.5883/BOLD:AAZ5730	DOI for Barcode Index Number (BIN)
BOLD:AAZ5740	10.5883/BOLD:AAZ5740	DOI for Barcode Index Number (BIN)
BOLD:AAZ5743	10.5883/BOLD:AAZ5743	DOI for Barcode Index Number (BIN)
BOLD:AAZ5766	10.5883/BOLD:AAZ5766	DOI for Barcode Index Number (BIN)
BOLD:AAZ5774	10.5883/BOLD:AAZ5774	DOI for Barcode Index Number (BIN)
BOLD:AAZ5775	10.5883/BOLD:AAZ5775	DOI for Barcode Index Number (BIN)
BOLD:AAZ5792	10.5883/BOLD:AAZ5792	DOI for Barcode Index Number (BIN)
BOLD:AAZ5797	10.5883/BOLD:AAZ5797	DOI for Barcode Index Number (BIN)
BOLD:AAZ5801	10.5883/BOLD:AAZ5801	DOI for Barcode Index Number (BIN)
BOLD:AAZ5808	10.5883/BOLD:AAZ5808	DOI for Barcode Index Number (BIN)
BOLD:AAZ5809	10.5883/BOLD:AAZ5809	DOI for Barcode Index Number (BIN)
BOLD:AAZ5817	10.5883/BOLD:AAZ5817	DOI for Barcode Index Number (BIN)
BOLD:AAZ5823	10.5883/BOLD:AAZ5823	DOI for Barcode Index Number (BIN)
BOLD:AAZ5825	10.5883/BOLD:AAZ5825	DOI for Barcode Index Number (BIN)
BOLD:AAZ5827	10.5883/BOLD:AAZ5827	DOI for Barcode Index Number (BIN)
BOLD:AAZ5828	10.5883/BOLD:AAZ5828	DOI for Barcode Index Number (BIN)
BOLD:AAZ5848	10.5883/BOLD:AAZ5848	DOI for Barcode Index Number (BIN)
BOLD:AAZ5850	10.5883/BOLD:AAZ5850	DOI for Barcode Index Number (BIN)
BOLD:AAZ5872	10.5883/BOLD:AAZ5872	DOI for Barcode Index Number (BIN)
BOLD:AAZ5902	10.5883/BOLD:AAZ5902	DOI for Barcode Index Number (BIN)
BOLD:AAZ5903	10.5883/BOLD:AAZ5903	DOI for Barcode Index Number (BIN)
BOLD:AAZ5906	10.5883/BOLD:AAZ5906	DOI for Barcode Index Number (BIN)
BOLD:AAZ5952	10.5883/BOLD:AAZ5952	DOI for Barcode Index Number (BIN)
BOLD:AAZ5973	10.5883/BOLD:AAZ5973	DOI for Barcode Index Number (BIN)
BOLD:AAZ5975	10.5883/BOLD:AAZ5975	DOI for Barcode Index Number (BIN)
BOLD:AAZ5995	10.5883/BOLD:AAZ5995	DOI for Barcode Index Number (BIN)
BOLD:AAZ6035	10.5883/BOLD:AAZ6035	DOI for Barcode Index Number (BIN)
BOLD:AAZ6101	10.5883/BOLD:AAZ6101	DOI for Barcode Index Number (BIN)
BOLD:AAZ6143	10.5883/BOLD:AAZ6143	DOI for Barcode Index Number (BIN)
BOLD:AAZ6148	10.5883/BOLD:AAZ6148	DOI for Barcode Index Number (BIN)
BOLD:AAZ6209	10.5883/BOLD:AAZ6209	DOI for Barcode Index Number (BIN)
BOLD:AAZ6297	10.5883/BOLD:AAZ6297	DOI for Barcode Index Number (BIN)
BOLD:AAZ6324	10.5883/BOLD:AAZ6324	DOI for Barcode Index Number (BIN)
BOLD:AAZ6378	10.5883/BOLD:AAZ6378	DOI for Barcode Index Number (BIN)
BOLD:AAZ6441	10.5883/BOLD:AAZ6441	DOI for Barcode Index Number (BIN)
BOLD:AAZ6453	10.5883/BOLD:AAZ6453	DOI for Barcode Index Number (BIN)
BOLD:AAZ6458	10.5883/BOLD:AAZ6458	DOI for Barcode Index Number (BIN)
BOLD:AAZ6465	10.5883/BOLD:AAZ6465	DOI for Barcode Index Number (BIN)
BOLD:AAZ6473	10.5883/BOLD:AAZ6473	DOI for Barcode Index Number (BIN)
BOLD:AAZ6476	10.5883/BOLD:AAZ6476	DOI for Barcode Index Number (BIN)
BOLD:AAZ6491	10.5883/BOLD:AAZ6491	DOI for Barcode Index Number (BIN)
BOLD:AAZ6493	10.5883/BOLD:AAZ6493	DOI for Barcode Index Number (BIN)
BOLD:AAZ6494	10.5883/BOLD:AAZ6494	DOI for Barcode Index Number (BIN)
BOLD:AAZ6502	10.5883/BOLD:AAZ6502	DOI for Barcode Index Number (BIN)
BOLD:AAZ6515	10.5883/BOLD:AAZ6515	DOI for Barcode Index Number (BIN)
BOLD:AAZ6520	10.5883/BOLD:AAZ6520	DOI for Barcode Index Number (BIN)
BOLD:AAZ6548	10.5883/BOLD:AAZ6548	DOI for Barcode Index Number (BIN)
BOLD:AAZ6603	10.5883/BOLD:AAZ6603	DOI for Barcode Index Number (BIN)
BOLD:AAZ6630	10.5883/BOLD:AAZ6630	DOI for Barcode Index Number (BIN)
BOLD:AAZ6643	10.5883/BOLD:AAZ6643	DOI for Barcode Index Number (BIN)
BOLD:AAZ6668	10.5883/BOLD:AAZ6668	DOI for Barcode Index Number (BIN)
BOLD:AAZ6680	10.5883/BOLD:AAZ6680	DOI for Barcode Index Number (BIN)
BOLD:AAZ6685	10.5883/BOLD:AAZ6685	DOI for Barcode Index Number (BIN)
BOLD:AAZ6687	10.5883/BOLD:AAZ6687	DOI for Barcode Index Number (BIN)
BOLD:AAZ6710	10.5883/BOLD:AAZ6710	DOI for Barcode Index Number (BIN)
BOLD:AAZ6801	10.5883/BOLD:AAZ6801	DOI for Barcode Index Number (BIN)
BOLD:AAZ6813	10.5883/BOLD:AAZ6813	DOI for Barcode Index Number (BIN)
BOLD:AAZ6818	10.5883/BOLD:AAZ6818	DOI for Barcode Index Number (BIN)
BOLD:AAZ6819	10.5883/BOLD:AAZ6819	DOI for Barcode Index Number (BIN)
BOLD:AAZ6822	10.5883/BOLD:AAZ6822	DOI for Barcode Index Number (BIN)
BOLD:AAZ6828	10.5883/BOLD:AAZ6828	DOI for Barcode Index Number (BIN)
BOLD:AAZ6862	10.5883/BOLD:AAZ6862	DOI for Barcode Index Number (BIN)
BOLD:AAZ6892	10.5883/BOLD:AAZ6892	DOI for Barcode Index Number (BIN)
BOLD:AAZ6921	10.5883/BOLD:AAZ6921	DOI for Barcode Index Number (BIN)
BOLD:AAZ6923	10.5883/BOLD:AAZ6923	DOI for Barcode Index Number (BIN)
BOLD:AAZ6927	10.5883/BOLD:AAZ6927	DOI for Barcode Index Number (BIN)
BOLD:AAZ6931	10.5883/BOLD:AAZ6931	DOI for Barcode Index Number (BIN)
BOLD:AAZ6937	10.5883/BOLD:AAZ6937	DOI for Barcode Index Number (BIN)
BOLD:AAZ6980	10.5883/BOLD:AAZ6980	DOI for Barcode Index Number (BIN)
BOLD:AAZ7054	10.5883/BOLD:AAZ7054	DOI for Barcode Index Number (BIN)
BOLD:AAZ7062	10.5883/BOLD:AAZ7062	DOI for Barcode Index Number (BIN)
BOLD:AAZ7107	10.5883/BOLD:AAZ7107	DOI for Barcode Index Number (BIN)
BOLD:AAZ7215	10.5883/BOLD:AAZ7215	DOI for Barcode Index Number (BIN)
BOLD:AAZ7226	10.5883/BOLD:AAZ7226	DOI for Barcode Index Number (BIN)
BOLD:AAZ7227	10.5883/BOLD:AAZ7227	DOI for Barcode Index Number (BIN)
BOLD:AAZ7233	10.5883/BOLD:AAZ7233	DOI for Barcode Index Number (BIN)
BOLD:AAZ7268	10.5883/BOLD:AAZ7268	DOI for Barcode Index Number (BIN)
BOLD:AAZ7327	10.5883/BOLD:AAZ7327	DOI for Barcode Index Number (BIN)
BOLD:AAZ7347	10.5883/BOLD:AAZ7347	DOI for Barcode Index Number (BIN)
BOLD:AAZ7348	10.5883/BOLD:AAZ7348	DOI for Barcode Index Number (BIN)
BOLD:AAZ7358	10.5883/BOLD:AAZ7358	DOI for Barcode Index Number (BIN)
BOLD:AAZ7367	10.5883/BOLD:AAZ7367	DOI for Barcode Index Number (BIN)
BOLD:AAZ7371	10.5883/BOLD:AAZ7371	DOI for Barcode Index Number (BIN)
BOLD:AAZ7430	10.5883/BOLD:AAZ7430	DOI for Barcode Index Number (BIN)
BOLD:AAZ7450	10.5883/BOLD:AAZ7450	DOI for Barcode Index Number (BIN)
BOLD:AAZ7453	10.5883/BOLD:AAZ7453	DOI for Barcode Index Number (BIN)
BOLD:AAZ7473	10.5883/BOLD:AAZ7473	DOI for Barcode Index Number (BIN)
BOLD:AAZ7477	10.5883/BOLD:AAZ7477	DOI for Barcode Index Number (BIN)
BOLD:AAZ7522	10.5883/BOLD:AAZ7522	DOI for Barcode Index Number (BIN)
BOLD:AAZ7524	10.5883/BOLD:AAZ7524	DOI for Barcode Index Number (BIN)
BOLD:AAZ7528	10.5883/BOLD:AAZ7528	DOI for Barcode Index Number (BIN)
BOLD:AAZ7537	10.5883/BOLD:AAZ7537	DOI for Barcode Index Number (BIN)
BOLD:AAZ7540	10.5883/BOLD:AAZ7540	DOI for Barcode Index Number (BIN)
BOLD:AAZ7550	10.5883/BOLD:AAZ7550	DOI for Barcode Index Number (BIN)
BOLD:AAZ7567	10.5883/BOLD:AAZ7567	DOI for Barcode Index Number (BIN)
BOLD:AAZ7573	10.5883/BOLD:AAZ7573	DOI for Barcode Index Number (BIN)
BOLD:AAZ7574	10.5883/BOLD:AAZ7574	DOI for Barcode Index Number (BIN)
BOLD:AAZ7598	10.5883/BOLD:AAZ7598	DOI for Barcode Index Number (BIN)
BOLD:AAZ7617	10.5883/BOLD:AAZ7617	DOI for Barcode Index Number (BIN)
BOLD:AAZ7621	10.5883/BOLD:AAZ7621	DOI for Barcode Index Number (BIN)
BOLD:AAZ7626	10.5883/BOLD:AAZ7626	DOI for Barcode Index Number (BIN)
BOLD:AAZ7629	10.5883/BOLD:AAZ7629	DOI for Barcode Index Number (BIN)
BOLD:AAZ7634	10.5883/BOLD:AAZ7634	DOI for Barcode Index Number (BIN)
BOLD:AAZ7651	10.5883/BOLD:AAZ7651	DOI for Barcode Index Number (BIN)
BOLD:AAZ7654	10.5883/BOLD:AAZ7654	DOI for Barcode Index Number (BIN)
BOLD:AAZ7702	10.5883/BOLD:AAZ7702	DOI for Barcode Index Number (BIN)
BOLD:AAZ7709	10.5883/BOLD:AAZ7709	DOI for Barcode Index Number (BIN)
BOLD:AAZ7717	10.5883/BOLD:AAZ7717	DOI for Barcode Index Number (BIN)
BOLD:AAZ7720	10.5883/BOLD:AAZ7720	DOI for Barcode Index Number (BIN)
BOLD:AAZ7723	10.5883/BOLD:AAZ7723	DOI for Barcode Index Number (BIN)
BOLD:AAZ7733	10.5883/BOLD:AAZ7733	DOI for Barcode Index Number (BIN)
BOLD:AAZ7765	10.5883/BOLD:AAZ7765	DOI for Barcode Index Number (BIN)
BOLD:AAZ7772	10.5883/BOLD:AAZ7772	DOI for Barcode Index Number (BIN)
BOLD:AAZ7773	10.5883/BOLD:AAZ7773	DOI for Barcode Index Number (BIN)
BOLD:AAZ7776	10.5883/BOLD:AAZ7776	DOI for Barcode Index Number (BIN)
BOLD:AAZ7798	10.5883/BOLD:AAZ7798	DOI for Barcode Index Number (BIN)
BOLD:AAZ7822	10.5883/BOLD:AAZ7822	DOI for Barcode Index Number (BIN)
BOLD:AAZ7825	10.5883/BOLD:AAZ7825	DOI for Barcode Index Number (BIN)
BOLD:AAZ7857	10.5883/BOLD:AAZ7857	DOI for Barcode Index Number (BIN)
BOLD:AAZ7874	10.5883/BOLD:AAZ7874	DOI for Barcode Index Number (BIN)
BOLD:AAZ7914	10.5883/BOLD:AAZ7914	DOI for Barcode Index Number (BIN)
BOLD:AAZ7975	10.5883/BOLD:AAZ7975	DOI for Barcode Index Number (BIN)
BOLD:AAZ7984	10.5883/BOLD:AAZ7984	DOI for Barcode Index Number (BIN)
BOLD:AAZ7989	10.5883/BOLD:AAZ7989	DOI for Barcode Index Number (BIN)
BOLD:AAZ8002	10.5883/BOLD:AAZ8002	DOI for Barcode Index Number (BIN)
BOLD:AAZ8009	10.5883/BOLD:AAZ8009	DOI for Barcode Index Number (BIN)
BOLD:AAZ8011	10.5883/BOLD:AAZ8011	DOI for Barcode Index Number (BIN)
BOLD:AAZ8052	10.5883/BOLD:AAZ8052	DOI for Barcode Index Number (BIN)
BOLD:AAZ8055	10.5883/BOLD:AAZ8055	DOI for Barcode Index Number (BIN)
BOLD:AAZ8062	10.5883/BOLD:AAZ8062	DOI for Barcode Index Number (BIN)
BOLD:AAZ8073	10.5883/BOLD:AAZ8073	DOI for Barcode Index Number (BIN)
BOLD:AAZ8103	10.5883/BOLD:AAZ8103	DOI for Barcode Index Number (BIN)
BOLD:AAZ8136	10.5883/BOLD:AAZ8136	DOI for Barcode Index Number (BIN)
BOLD:AAZ8142	10.5883/BOLD:AAZ8142	DOI for Barcode Index Number (BIN)
BOLD:AAZ8151	10.5883/BOLD:AAZ8151	DOI for Barcode Index Number (BIN)
BOLD:AAZ8186	10.5883/BOLD:AAZ8186	DOI for Barcode Index Number (BIN)
BOLD:AAZ8201	10.5883/BOLD:AAZ8201	DOI for Barcode Index Number (BIN)
BOLD:AAZ8262	10.5883/BOLD:AAZ8262	DOI for Barcode Index Number (BIN)
BOLD:AAZ8278	10.5883/BOLD:AAZ8278	DOI for Barcode Index Number (BIN)
BOLD:AAZ8281	10.5883/BOLD:AAZ8281	DOI for Barcode Index Number (BIN)
BOLD:AAZ8306	10.5883/BOLD:AAZ8306	DOI for Barcode Index Number (BIN)
BOLD:AAZ8323	10.5883/BOLD:AAZ8323	DOI for Barcode Index Number (BIN)
BOLD:AAZ8334	10.5883/BOLD:AAZ8334	DOI for Barcode Index Number (BIN)
BOLD:AAZ8343	10.5883/BOLD:AAZ8343	DOI for Barcode Index Number (BIN)
BOLD:AAZ8362	10.5883/BOLD:AAZ8362	DOI for Barcode Index Number (BIN)
BOLD:AAZ8413	10.5883/BOLD:AAZ8413	DOI for Barcode Index Number (BIN)
BOLD:AAZ8445	10.5883/BOLD:AAZ8445	DOI for Barcode Index Number (BIN)
BOLD:AAZ8489	10.5883/BOLD:AAZ8489	DOI for Barcode Index Number (BIN)
BOLD:AAZ8500	10.5883/BOLD:AAZ8500	DOI for Barcode Index Number (BIN)
BOLD:AAZ8513	10.5883/BOLD:AAZ8513	DOI for Barcode Index Number (BIN)
BOLD:AAZ8522	10.5883/BOLD:AAZ8522	DOI for Barcode Index Number (BIN)
BOLD:AAZ8524	10.5883/BOLD:AAZ8524	DOI for Barcode Index Number (BIN)
BOLD:AAZ8562	10.5883/BOLD:AAZ8562	DOI for Barcode Index Number (BIN)
BOLD:AAZ8573	10.5883/BOLD:AAZ8573	DOI for Barcode Index Number (BIN)
BOLD:AAZ8575	10.5883/BOLD:AAZ8575	DOI for Barcode Index Number (BIN)
BOLD:AAZ8582	10.5883/BOLD:AAZ8582	DOI for Barcode Index Number (BIN)
BOLD:AAZ8605	10.5883/BOLD:AAZ8605	DOI for Barcode Index Number (BIN)
BOLD:AAZ8610	10.5883/BOLD:AAZ8610	DOI for Barcode Index Number (BIN)
BOLD:AAZ8611	10.5883/BOLD:AAZ8611	DOI for Barcode Index Number (BIN)
BOLD:AAZ8648	10.5883/BOLD:AAZ8648	DOI for Barcode Index Number (BIN)
BOLD:AAZ8674	10.5883/BOLD:AAZ8674	DOI for Barcode Index Number (BIN)
BOLD:AAZ8700	10.5883/BOLD:AAZ8700	DOI for Barcode Index Number (BIN)
BOLD:AAZ8733	10.5883/BOLD:AAZ8733	DOI for Barcode Index Number (BIN)
BOLD:AAZ8773	10.5883/BOLD:AAZ8773	DOI for Barcode Index Number (BIN)
BOLD:AAZ8793	10.5883/BOLD:AAZ8793	DOI for Barcode Index Number (BIN)
BOLD:AAZ8934	10.5883/BOLD:AAZ8934	DOI for Barcode Index Number (BIN)
BOLD:AAZ8943	10.5883/BOLD:AAZ8943	DOI for Barcode Index Number (BIN)
BOLD:AAZ8948	10.5883/BOLD:AAZ8948	DOI for Barcode Index Number (BIN)
BOLD:AAZ8952	10.5883/BOLD:AAZ8952	DOI for Barcode Index Number (BIN)
BOLD:AAZ9092	10.5883/BOLD:AAZ9092	DOI for Barcode Index Number (BIN)
BOLD:AAZ9152	10.5883/BOLD:AAZ9152	DOI for Barcode Index Number (BIN)
BOLD:AAZ9564	10.5883/BOLD:AAZ9564	DOI for Barcode Index Number (BIN)
BOLD:AAZ9584	10.5883/BOLD:AAZ9584	DOI for Barcode Index Number (BIN)
BOLD:AAZ9597	10.5883/BOLD:AAZ9597	DOI for Barcode Index Number (BIN)
BOLD:AAZ9757	10.5883/BOLD:AAZ9757	DOI for Barcode Index Number (BIN)
BOLD:AAZ9795	10.5883/BOLD:AAZ9795	DOI for Barcode Index Number (BIN)
BOLD:AAZ9907	10.5883/BOLD:AAZ9907	DOI for Barcode Index Number (BIN)
BOLD:AAZ9908	10.5883/BOLD:AAZ9908	DOI for Barcode Index Number (BIN)
BOLD:ABA0074	10.5883/BOLD:ABA0074	DOI for Barcode Index Number (BIN)
BOLD:ABA0212	10.5883/BOLD:ABA0212	DOI for Barcode Index Number (BIN)
BOLD:ABA0283	10.5883/BOLD:ABA0283	DOI for Barcode Index Number (BIN)
